code,date,open,high,low,close,volume
6902,2026-05-11,1888.0,1914.0,1873.0,1879.0,7043400
6902,2026-05-12,1871.0,1896.0,1867.0,1878.0,6711000
6902,2026-05-13,1872.0,1928.0,1872.0,1917.0,6720900
6902,2026-05-14,1850.0,1910.0,1850.0,1884.0,9570500
6902,2026-05-15,1885.5,1958.5,1885.0,1944.0,9868300
6902,2026-05-18,1900.0,1908.0,1838.5,1838.5,8048500
6902,2026-05-19,1866.0,1870.0,1835.5,1859.5,6452700
6902,2026-05-20,1865.0,1872.5,1814.5,1835.5,6774500
6902,2026-05-21,1860.0,1869.0,1843.5,1850.0,5200800
6902,2026-05-22,1850.0,1851.0,1833.5,1834.5,7670100
6902,2026-05-25,1850.0,1865.5,1817.0,1837.0,8828900
6902,2026-05-26,1841.0,1851.0,1831.0,1850.5,5708400
6902,2026-05-27,1860.0,1894.0,1852.0,1888.5,8515000
6902,2026-05-28,1889.0,1904.5,1871.5,1886.0,6752200
6902,2026-05-29,1870.0,1927.5,1868.0,1908.0,15164500
6902,2026-06-01,1910.0,1910.5,1857.0,1869.0,6781500
6902,2026-06-02,1853.0,1873.0,1824.5,1867.5,7086000
6902,2026-06-03,1874.5,1942.5,1861.5,1926.0,8136900
7202,2025-06-03,1913.5,1913.5,1886.5,1893.5,2302400
7202,2025-06-04,1906.0,1912.5,1886.5,1887.0,2037900
7202,2025-06-05,1886.0,1886.0,1831.5,1837.0,2624300
7202,2025-06-06,1819.0,1851.0,1809.5,1821.5,2421000
7202,2025-06-09,1813.0,1819.0,1798.0,1802.0,2638300
7202,2025-06-10,1832.5,1836.5,1815.0,1835.0,7919700
7202,2025-06-11,1844.0,1886.0,1836.5,1850.0,11795100
7202,2025-06-12,1833.5,1838.5,1816.5,1824.0,3911200
7202,2025-06-13,1815.0,1818.5,1785.0,1796.0,4221900
7202,2025-06-16,1809.0,1822.5,1796.5,1803.5,2520000
7202,2025-06-17,1800.5,1815.0,1798.0,1807.0,9041200
7202,2025-06-18,1807.0,1857.5,1805.0,1845.0,8159900
7202,2025-06-19,1839.0,1846.0,1817.5,1840.0,2185100
7202,2025-06-20,1840.0,1852.0,1815.0,1816.0,3724000
7202,2025-06-23,1813.0,1817.5,1785.0,1800.5,1984800
7202,2025-06-24,1820.0,1820.0,1790.0,1799.5,1917300
7202,2025-06-25,1806.0,1818.0,1788.0,1817.5,2777300
7202,2025-06-26,1807.5,1820.0,1784.5,1797.5,2914900
7202,2025-06-27,1810.5,1835.0,1806.5,1820.0,4125700
7202,2025-06-30,1829.0,1839.5,1821.5,1830.5,3330100
7202,2025-07-01,1830.0,1837.0,1816.5,1831.5,2640600
7202,2025-07-02,1810.0,1846.5,1809.5,1837.5,3285400
7202,2025-07-03,1838.5,1876.0,1835.5,1872.0,3630800
7202,2025-07-04,1888.0,1907.0,1854.5,1854.5,2882900
7202,2025-07-07,1858.0,1879.5,1840.5,1847.0,2994400
7202,2025-07-08,1847.0,1876.0,1846.0,1866.5,3520600
7202,2025-07-09,1897.0,1934.5,1889.0,1934.5,5130200
7202,2025-07-10,1948.5,1956.0,1931.0,1933.0,4646900
7202,2025-07-11,1958.0,1978.5,1923.5,1923.5,4120600
7202,2025-07-14,1918.0,1938.0,1909.0,1936.5,2165100
7202,2025-07-15,1936.0,1956.5,1927.5,1949.5,3133000
7202,2025-07-16,1966.5,1982.0,1928.0,1928.0,2445000
7202,2025-07-17,1920.0,1969.5,1913.5,1959.0,3169500
7202,2025-07-18,1951.0,1958.5,1942.0,1952.0,2073300
7202,2025-07-22,1957.0,1979.0,1950.0,1970.0,2704500
7202,2025-07-23,2000.0,2058.0,1989.0,1991.5,6502800
7202,2025-07-24,2007.5,2026.0,2002.5,2008.5,3623600
7202,2025-07-25,1981.5,1987.0,1927.5,1932.0,3519500
7202,2025-07-28,1930.5,1972.0,1928.5,1952.5,2457800
7202,2025-07-29,1937.5,1993.5,1923.0,1932.0,3533600
7202,2025-07-30,1922.0,1949.0,1917.5,1948.0,1613100
7202,2025-07-31,1948.0,1957.0,1937.5,1947.5,3074500
7202,2025-08-01,1952.0,1969.0,1945.5,1960.0,1853000
7202,2025-08-04,1926.0,1940.0,1918.0,1937.0,1320800
7202,2025-08-05,1935.0,1948.0,1930.0,1930.0,1689400
7202,2025-08-06,1942.5,1961.0,1941.0,1955.0,2238600
7202,2025-08-07,1955.0,1988.0,1914.5,1920.0,4544100
7202,2025-08-08,1920.0,1933.5,1898.0,1917.0,3933800
7202,2025-08-12,1936.5,1958.5,1924.0,1945.0,2711400
7202,2025-08-13,1956.0,1976.5,1938.0,1941.5,2384700
7202,2025-08-14,1941.5,1947.0,1918.5,1922.0,1891700
7202,2025-08-15,1927.0,1947.0,1925.0,1938.5,1716800
7202,2025-08-18,1942.5,1963.5,1941.5,1958.0,1748300
7202,2025-08-19,1948.0,1978.5,1943.5,1970.0,2134500
7202,2025-08-20,1990.0,2007.0,1978.5,2004.0,2523200
7202,2025-08-21,1990.0,1996.0,1978.5,1985.0,1470300
7202,2025-08-22,1985.0,2002.0,1980.5,1995.0,1355000
7202,2025-08-25,1996.5,2014.0,1991.5,1997.5,1173700
7202,2025-08-26,1998.0,2007.0,1974.0,1978.0,1983200
7202,2025-08-27,1975.0,1989.5,1971.0,1979.0,1563700
7202,2025-08-28,1961.5,1971.0,1954.0,1954.5,2064500
7202,2025-08-29,1942.0,1958.5,1934.5,1946.5,2131500
7202,2025-09-01,1947.0,1964.5,1940.0,1954.5,1233500
7202,2025-09-02,1962.0,1976.5,1954.5,1966.0,1414100
7202,2025-09-03,1970.0,1984.0,1958.0,1964.0,1860600
7202,2025-09-04,1989.0,1994.5,1971.5,1991.0,1563700
7202,2025-09-05,2000.0,2022.5,1987.5,1995.0,2551100
7202,2025-09-08,2006.0,2013.0,1984.5,2001.0,2129000
7202,2025-09-09,2000.0,2008.0,1981.0,1981.0,2691600
7202,2025-09-10,1975.0,1993.0,1958.5,1983.0,2337600
7202,2025-09-11,1975.0,1986.5,1961.5,1967.0,2566300
7202,2025-09-12,1988.0,2003.0,1968.5,1975.5,2484300
7202,2025-09-16,1976.5,2014.0,1974.0,2003.5,2569800
7202,2025-09-17,1995.0,1999.5,1976.0,1976.0,1864000
7202,2025-09-18,1976.5,1980.5,1954.5,1959.5,2535100
7202,2025-09-19,1952.5,1968.0,1926.5,1926.5,5272600
7202,2025-09-22,1923.0,1962.5,1918.0,1958.5,3103500
7202,2025-09-24,1970.0,1972.5,1950.0,1952.0,2610500
7202,2025-09-25,1973.0,1978.5,1956.0,1966.0,2299500
7202,2025-09-26,1957.5,1974.5,1946.0,1960.5,3338200
7202,2025-09-29,1937.0,1939.0,1881.5,1881.5,3703500
7202,2025-09-30,1885.0,1888.5,1856.0,1869.5,4289000
7202,2025-10-01,1859.5,1876.0,1835.0,1848.0,3138300
7202,2025-10-02,1846.5,1852.5,1822.5,1841.0,2674100
7202,2025-10-03,1838.0,1866.5,1834.0,1858.5,2098800
7202,2025-10-06,1935.0,1938.0,1903.0,1910.0,3571000
7202,2025-10-07,1912.5,1937.0,1910.0,1934.0,3143500
7202,2025-10-08,1954.0,1968.0,1915.5,1922.0,3287100
7202,2025-10-09,1917.0,1935.0,1913.5,1935.0,2594900
7202,2025-10-10,1930.5,1943.5,1896.0,1896.5,3119500
7202,2025-10-14,1857.5,1870.5,1825.5,1843.5,3753700
7202,2025-10-15,1849.5,1864.0,1847.5,1858.0,2406800
7202,2025-10-16,1860.5,1879.5,1858.5,1879.5,2587000
7202,2025-10-17,1852.5,1865.5,1848.0,1861.0,1902800
7202,2025-10-20,1913.0,1913.0,1889.0,1896.0,2764600
7202,2025-10-21,1908.5,1932.5,1900.5,1920.5,2949300
7202,2025-10-22,1934.0,1956.0,1920.5,1931.5,3344700
7202,2025-10-23,1928.0,1939.0,1915.5,1931.0,1932500
7202,2025-10-24,1950.0,1953.0,1934.5,1943.5,1910900
7202,2025-10-27,1956.0,1984.0,1953.5,1976.5,2686400
7202,2025-10-28,1973.0,1973.0,1934.5,1934.5,1577500
7202,2025-10-29,1939.0,1939.5,1898.5,1898.5,1682900
7202,2025-10-30,1898.0,1916.0,1877.5,1913.0,6221200
7202,2025-10-31,1900.0,1909.5,1881.0,1895.0,3007000
7202,2025-11-04,1892.0,1915.0,1877.0,1907.0,2332500
7202,2025-11-05,1899.5,1901.5,1857.5,1890.5,3046800
7202,2025-11-06,1904.0,1910.5,1889.0,1900.5,2682900
7202,2025-11-07,1885.0,1921.5,1883.0,1921.5,1788700
7202,2025-11-10,1921.5,1944.0,1915.0,1938.0,1753600
7202,2025-11-11,1927.5,1957.5,1916.0,1956.0,2704600
7202,2025-11-12,1972.0,2024.5,1920.0,2020.0,5498700
7202,2025-11-13,2320.0,2324.5,2223.0,2262.0,11731400
7202,2025-11-14,2250.0,2318.5,2235.0,2318.5,5828900
7202,2025-11-17,2319.5,2399.0,2303.5,2303.5,5441200
7202,2025-11-18,2293.5,2317.5,2261.0,2261.0,3710000
7202,2025-11-19,2277.0,2311.0,2255.5,2287.0,4021200
7202,2025-11-20,2326.0,2329.5,2270.0,2273.5,2894200
7202,2025-11-21,2271.5,2370.0,2270.0,2361.0,4939300
7202,2025-11-25,2365.0,2394.0,2341.5,2351.0,2856500
7202,2025-11-26,2361.0,2381.5,2347.5,2356.0,2893900
7202,2025-11-27,2355.0,2379.5,2345.0,2367.5,1640500
7202,2025-11-28,2357.5,2380.5,2345.0,2373.5,2216100
7202,2025-12-01,2389.0,2399.5,2368.0,2368.0,2486100
7202,2025-12-02,2389.0,2394.0,2370.5,2391.0,2619800
7202,2025-12-03,2373.0,2393.0,2360.5,2368.5,2641700
7202,2025-12-04,2379.0,2398.0,2370.0,2380.5,2934300
7202,2025-12-05,2366.0,2384.0,2323.5,2329.5,2311900
7202,2025-12-08,2340.0,2354.0,2307.0,2354.0,2077100
7202,2025-12-09,2355.0,2388.5,2355.0,2370.0,1637000
7202,2025-12-10,2388.5,2388.5,2367.0,2374.0,2057300
7202,2025-12-11,2381.0,2394.0,2360.0,2366.5,1525300
7202,2025-12-12,2400.0,2440.5,2389.0,2436.0,2230600
7202,2025-12-15,2436.0,2467.5,2421.5,2456.0,1842800
7202,2025-12-16,2450.5,2463.5,2410.5,2430.0,2713500
7202,2025-12-17,2413.5,2432.5,2405.5,2422.5,1689800
7202,2025-12-18,2448.0,2451.0,2394.0,2407.5,3168500
7202,2025-12-19,2434.5,2465.5,2408.0,2434.5,4158300
7202,2025-12-22,2450.0,2480.0,2450.0,2465.0,1931100
7202,2025-12-23,2435.0,2525.0,2431.0,2458.0,3169100
7202,2025-12-24,2458.0,2481.5,2444.0,2462.0,1897000
7202,2025-12-25,2472.0,2480.0,2450.5,2471.5,802100
7202,2025-12-26,2480.0,2480.0,2441.0,2450.0,823600
7202,2025-12-29,2455.0,2468.5,2443.0,2455.0,1072600
7202,2025-12-30,2455.5,2459.5,2439.5,2439.5,1047400
7202,2026-01-05,2466.0,2484.0,2454.0,2467.5,1540300
7202,2026-01-06,2492.5,2525.0,2480.0,2491.5,1805300
7202,2026-01-07,2457.5,2495.0,2449.0,2478.5,2003600
7202,2026-01-08,2449.0,2481.5,2448.5,2477.0,1504200
7202,2026-01-09,2512.0,2576.5,2500.5,2576.0,2822100
7202,2026-01-13,2643.5,2646.0,2588.0,2603.5,2336300
7202,2026-01-14,2616.0,2637.5,2603.0,2634.5,1835300
7202,2026-01-15,2634.0,2665.0,2616.0,2636.5,1905000
7202,2026-01-16,2602.0,2688.0,2600.0,2676.5,1896400
7202,2026-01-19,2628.5,2651.0,2594.5,2622.0,1423500
7202,2026-01-20,2625.0,2630.0,2599.0,2605.0,1150200
7202,2026-01-21,2532.0,2565.5,2531.0,2561.0,1763500
7202,2026-01-22,2589.0,2616.0,2567.0,2567.0,1888100
7202,2026-01-23,2583.0,2596.0,2548.5,2566.0,2029800
7202,2026-01-26,2496.0,2541.5,2479.0,2493.5,2354900
7202,2026-01-27,2473.0,2503.0,2456.5,2486.5,2038500
7202,2026-01-28,2451.5,2459.5,2404.5,2406.5,2987600
7202,2026-01-29,2397.5,2464.5,2372.0,2452.5,2346600
7202,2026-01-30,2460.0,2500.0,2459.0,2485.0,1865300
7202,2026-02-02,2550.0,2572.0,2518.0,2533.0,2223300
7202,2026-02-03,2560.0,2615.5,2555.0,2610.0,1852100
7202,2026-02-04,2632.5,2689.0,2610.0,2671.0,1991300
7202,2026-02-05,2710.0,2719.0,2665.5,2680.0,2043000
7202,2026-02-06,2680.0,2738.5,2663.0,2736.5,2016200
7202,2026-02-09,2829.0,2829.0,2720.0,2740.5,2246000
7202,2026-02-10,2730.0,2769.0,2710.5,2755.0,2295600
7202,2026-02-12,2763.0,2929.0,2620.5,2844.0,5457400
7202,2026-02-13,2794.0,2900.0,2770.5,2817.5,3897600
7202,2026-02-16,2843.5,2846.5,2765.0,2784.5,1519900
7202,2026-02-17,2798.5,2852.0,2786.5,2811.0,1722600
7202,2026-02-18,2825.0,2850.0,2800.0,2809.0,1805100
7202,2026-02-19,2820.0,2883.5,2785.5,2867.0,1508100
7202,2026-02-20,2823.0,2830.0,2750.5,2755.0,2271800
7202,2026-02-24,2778.0,2833.5,2758.5,2827.0,2085100
7202,2026-02-25,2824.0,2898.0,2809.0,2872.0,1650900
7202,2026-02-26,2884.5,2891.5,2850.0,2857.5,1527900
7202,2026-02-27,2890.5,2920.0,2850.5,2918.5,3204000
7202,2026-03-02,2868.5,2883.5,2807.0,2868.5,1905400
7202,2026-03-03,2847.5,2868.0,2684.5,2687.5,2751500
7202,2026-03-04,2637.5,2655.0,2571.0,2586.5,2656500
7202,2026-03-05,2708.0,2722.0,2634.0,2636.0,3051100
7202,2026-03-06,2593.0,2626.0,2581.0,2618.0,2034400
7202,2026-03-09,2468.0,2513.5,2442.0,2499.0,2466800
7202,2026-03-10,2549.0,2580.0,2526.0,2574.5,2162500
7202,2026-03-11,2619.0,2647.5,2603.5,2612.0,1484200
7202,2026-03-12,2598.5,2598.5,2498.0,2540.0,2568200
7202,2026-03-13,2490.0,2530.0,2478.5,2494.5,2289900
7202,2026-03-16,2458.0,2474.5,2375.5,2385.5,3068200
7202,2026-03-17,2405.0,2426.5,2398.5,2419.5,1556700
7202,2026-03-18,2445.0,2469.0,2436.5,2448.0,1441000
7202,2026-03-19,2399.0,2399.0,2329.0,2342.5,3915200
7202,2026-03-23,2296.0,2305.5,2247.5,2280.5,2665600
7202,2026-03-24,2346.5,2348.0,2304.5,2334.5,1751100
7202,2026-03-25,2384.5,2396.5,2341.5,2359.5,2198400
7202,2026-03-26,2359.5,2361.0,2280.0,2304.5,3490200
7202,2026-03-27,2287.5,2334.5,2287.5,2324.0,3668300
7202,2026-03-30,2153.0,2229.0,2152.0,2215.5,4477000
7202,2026-03-31,2198.0,2251.0,2181.0,2221.0,2871400
7202,2026-04-01,2280.0,2285.0,2252.0,2283.5,1700300
7202,2026-04-02,2313.5,2330.5,2263.5,2265.5,1789400
7202,2026-04-03,2273.0,2288.0,2258.5,2288.0,1402800
7202,2026-04-06,2287.0,2323.5,2281.5,2314.5,1757900
7202,2026-04-07,2311.0,2315.5,2279.5,2304.0,2839900
7202,2026-04-08,2400.0,2440.5,2362.5,2440.5,3611100
7202,2026-04-09,2452.0,2457.0,2395.0,2395.0,2607200
7202,2026-04-10,2400.5,2420.5,2353.0,2353.0,2489100
7202,2026-04-13,2317.5,2346.5,2305.0,2324.0,2069900
7202,2026-04-14,2358.5,2369.0,2330.0,2350.5,2024300
7202,2026-04-15,2384.5,2438.0,2351.0,2357.0,2454200
7202,2026-04-16,2365.5,2399.0,2345.5,2359.0,2314900
7202,2026-04-17,2379.0,2382.0,2309.0,2321.0,2173300
7202,2026-04-20,2371.0,2374.0,2322.5,2350.0,1318900
7202,2026-04-21,2357.0,2393.5,2346.0,2367.0,2347400
7202,2026-04-22,2350.0,2356.5,2308.5,2321.5,1576500
7202,2026-04-23,2320.0,2320.0,2254.0,2270.0,2022200
7202,2026-04-24,2299.5,2300.0,2236.0,2243.0,2509600
7202,2026-04-27,2220.0,2246.0,2210.0,2227.5,2744100
7202,2026-04-28,2267.0,2273.5,2230.0,2271.0,2456800
7202,2026-04-30,2173.0,2195.5,2136.0,2146.0,3477600
7202,2026-05-01,2133.0,2143.5,2089.5,2120.5,2267200
7202,2026-05-07,2153.0,2176.5,2121.5,2168.0,3802100
7202,2026-05-08,2180.0,2190.0,2137.0,2154.0,2439400
7202,2026-05-11,2118.0,2160.5,2104.0,2141.5,2369300
7202,2026-05-12,2098.0,2173.5,2098.0,2138.0,2513200
7202,2026-05-13,2117.0,2374.0,2116.0,2288.5,7460400
7202,2026-05-14,2337.5,2506.5,2314.0,2377.5,6658100
7202,2026-05-15,2355.0,2377.5,2268.5,2298.5,3787300
7202,2026-05-18,2328.0,2329.5,2204.0,2215.0,2436300
7202,2026-05-19,2210.0,2250.0,2174.0,2250.0,3051600
7202,2026-05-20,2256.0,2268.5,2197.5,2204.5,2554000
7202,2026-05-21,2242.5,2254.5,2204.0,2211.0,1589900
7202,2026-05-22,2231.5,2246.0,2194.0,2220.0,2442600
7202,2026-05-25,2239.5,2323.5,2234.0,2315.0,2673700
7202,2026-05-26,2307.0,2310.0,2240.5,2252.5,2545200
7202,2026-05-27,2225.5,2275.5,2223.0,2250.5,2700800
7202,2026-05-28,2256.0,2285.0,2226.0,2282.0,2792000
7202,2026-05-29,2315.0,2391.0,2282.5,2348.5,5256800
7202,2026-06-01,2341.0,2343.0,2241.5,2299.0,3288700
7202,2026-06-02,2230.0,2272.0,2218.5,2238.0,2927400
7202,2026-06-03,2181.0,2217.0,2171.0,2171.0,3118800
6301,2025-06-03,4337.0,4347.0,4305.0,4340.0,2340000
6301,2025-06-04,4368.0,4377.0,4305.0,4372.0,2619700
6301,2025-06-05,4372.0,4380.0,4315.0,4341.0,2620300
6301,2025-06-06,4376.0,4470.0,4361.0,4470.0,3274100
6301,2025-06-09,4490.0,4524.0,4463.0,4478.0,2650100
6301,2025-06-10,4478.0,4526.0,4457.0,4472.0,2351800
6301,2025-06-11,4492.0,4501.0,4445.0,4462.0,1497000
6301,2025-06-12,4484.0,4496.0,4394.0,4429.0,1799800
6301,2025-06-13,4412.0,4424.0,4351.0,4401.0,2459200
6301,2025-06-16,4440.0,4486.0,4425.0,4468.0,2145100
6301,2025-06-17,4488.0,4494.0,4441.0,4464.0,1811000
6301,2025-06-18,4427.0,4486.0,4426.0,4482.0,2038800
6301,2025-06-19,4499.0,4506.0,4398.0,4441.0,1849000
6301,2025-06-20,4441.0,4454.0,4408.0,4408.0,4631500
6301,2025-06-23,4439.0,4441.0,4378.0,4424.0,1450000
6301,2025-06-24,4491.0,4525.0,4433.0,4473.0,2021800
6301,2025-06-25,4500.0,4515.0,4476.0,4515.0,1549700
6301,2025-06-26,4554.0,4615.0,4551.0,4577.0,3446600
6301,2025-06-27,4676.0,4711.0,4658.0,4691.0,3929300
6301,2025-06-30,4722.0,4754.0,4700.0,4737.0,3593800
6301,2025-07-01,4700.0,4707.0,4660.0,4688.0,3085600
6301,2025-07-02,4650.0,4700.0,4615.0,4666.0,2518500
6301,2025-07-03,4692.0,4738.0,4668.0,4728.0,2728300
6301,2025-07-04,4763.0,4785.0,4717.0,4735.0,1873800
6301,2025-07-07,4728.0,4740.0,4683.0,4701.0,1780300
6301,2025-07-08,4730.0,4803.0,4710.0,4774.0,3358400
6301,2025-07-09,4815.0,4844.0,4808.0,4844.0,2631600
6301,2025-07-10,4814.0,4819.0,4762.0,4791.0,2726600
6301,2025-07-11,4847.0,4876.0,4811.0,4830.0,2152600
6301,2025-07-14,4807.0,4854.0,4773.0,4842.0,1440000
6301,2025-07-15,4859.0,4867.0,4814.0,4832.0,1711400
6301,2025-07-16,4844.0,4858.0,4786.0,4800.0,1405300
6301,2025-07-17,4794.0,4868.0,4767.0,4859.0,2191800
6301,2025-07-18,4890.0,4900.0,4856.0,4900.0,1875100
6301,2025-07-22,4950.0,5015.0,4940.0,5013.0,3923600
6301,2025-07-23,5210.0,5327.0,5157.0,5323.0,6876400
6301,2025-07-24,5330.0,5474.0,5310.0,5469.0,4705200
6301,2025-07-25,5420.0,5425.0,5360.0,5397.0,3266000
6301,2025-07-28,5384.0,5384.0,5300.0,5323.0,2928800
6301,2025-07-29,5349.0,5370.0,4942.0,5022.0,8776200
6301,2025-07-30,4922.0,4972.0,4786.0,4791.0,8649500
6301,2025-07-31,4818.0,4905.0,4803.0,4865.0,5014500
6301,2025-08-01,4935.0,4981.0,4896.0,4913.0,3752600
6301,2025-08-04,4742.0,4801.0,4723.0,4789.0,3395500
6301,2025-08-05,4813.0,4815.0,4749.0,4749.0,3779200
6301,2025-08-06,4749.0,4903.0,4748.0,4815.0,4877500
6301,2025-08-07,4758.0,4839.0,4753.0,4839.0,2526000
6301,2025-08-08,4885.0,4968.0,4872.0,4936.0,3805500
6301,2025-08-12,4936.0,4979.0,4911.0,4934.0,3986100
6301,2025-08-13,4987.0,5112.0,4983.0,5094.0,4547100
6301,2025-08-14,5018.0,5042.0,4955.0,4978.0,3371100
6301,2025-08-15,4980.0,5060.0,4973.0,5040.0,3202700
6301,2025-08-18,5051.0,5068.0,4994.0,5003.0,3273700
6301,2025-08-19,5054.0,5119.0,5018.0,5050.0,4324000
6301,2025-08-20,5021.0,5036.0,4915.0,4943.0,3577200
6301,2025-08-21,4952.0,4964.0,4922.0,4932.0,1900300
6301,2025-08-22,4932.0,4981.0,4916.0,4939.0,2418000
6301,2025-08-25,4981.0,5064.0,4972.0,5038.0,2538300
6301,2025-08-26,5013.0,5051.0,4984.0,5016.0,7438300
6301,2025-08-27,5005.0,5010.0,4946.0,4967.0,2260200
6301,2025-08-28,4975.0,5076.0,4954.0,5076.0,2913000
6301,2025-08-29,5071.0,5075.0,5009.0,5038.0,2793200
6301,2025-09-01,4962.0,5013.0,4923.0,4973.0,2162400
6301,2025-09-02,4990.0,5031.0,4976.0,5029.0,2101100
6301,2025-09-03,5044.0,5067.0,4954.0,4993.0,3114800
6301,2025-09-04,4998.0,5045.0,4976.0,5033.0,1640900
6301,2025-09-05,5070.0,5142.0,5054.0,5133.0,2462800
6301,2025-09-08,5210.0,5244.0,5147.0,5205.0,2224500
6301,2025-09-09,5224.0,5265.0,5198.0,5226.0,2158100
6301,2025-09-10,5184.0,5233.0,5161.0,5190.0,2408200
6301,2025-09-11,5205.0,5231.0,5166.0,5218.0,1813700
6301,2025-09-12,5293.0,5299.0,5227.0,5227.0,2971100
6301,2025-09-16,5258.0,5280.0,5220.0,5233.0,1975200
6301,2025-09-17,5205.0,5232.0,5135.0,5211.0,2116300
6301,2025-09-18,5210.0,5215.0,5153.0,5160.0,2966800
6301,2025-09-19,5153.0,5266.0,5151.0,5219.0,4013000
6301,2025-09-22,5219.0,5276.0,5218.0,5270.0,1772800
6301,2025-09-24,5296.0,5322.0,5225.0,5309.0,3001000
6301,2025-09-25,5352.0,5391.0,5311.0,5359.0,3382700
6301,2025-09-26,5370.0,5390.0,5311.0,5311.0,3636400
6301,2025-09-29,5200.0,5201.0,5059.0,5072.0,4447700
6301,2025-09-30,5080.0,5178.0,5069.0,5160.0,3800500
6301,2025-10-01,5100.0,5141.0,5054.0,5128.0,3527200
6301,2025-10-02,5128.0,5155.0,5078.0,5119.0,2079300
6301,2025-10-03,5140.0,5189.0,5125.0,5189.0,1715000
6301,2025-10-06,5383.0,5416.0,5291.0,5320.0,3194700
6301,2025-10-07,5340.0,5370.0,5302.0,5370.0,2607500
6301,2025-10-08,5390.0,5440.0,5378.0,5394.0,2622500
6301,2025-10-09,5415.0,5415.0,5361.0,5411.0,2418800
6301,2025-10-10,5355.0,5370.0,5313.0,5325.0,4320700
6301,2025-10-14,5238.0,5293.0,5120.0,5163.0,3340200
6301,2025-10-15,5233.0,5393.0,5233.0,5375.0,2801900
6301,2025-10-16,5453.0,5468.0,5356.0,5387.0,2544400
6301,2025-10-17,5346.0,5388.0,5313.0,5341.0,2479500
6301,2025-10-20,5436.0,5455.0,5398.0,5413.0,1912800
6301,2025-10-21,5440.0,5538.0,5433.0,5488.0,2791900
6301,2025-10-22,5488.0,5596.0,5481.0,5584.0,2330900
6301,2025-10-23,5542.0,5550.0,5502.0,5520.0,2093300
6301,2025-10-24,5600.0,5662.0,5562.0,5638.0,2446900
6301,2025-10-27,5780.0,5864.0,5776.0,5864.0,3501600
6301,2025-10-28,5864.0,5867.0,5763.0,5789.0,4249400
6301,2025-10-29,5772.0,5789.0,5498.0,5550.0,6957700
6301,2025-10-30,5202.0,5295.0,5160.0,5235.0,9258400
6301,2025-10-31,5250.0,5285.0,5131.0,5166.0,5383500
6301,2025-11-04,5237.0,5237.0,5053.0,5089.0,5408300
6301,2025-11-05,5037.0,5119.0,4965.0,5077.0,4696300
6301,2025-11-06,5155.0,5236.0,5137.0,5208.0,3712500
6301,2025-11-07,5140.0,5186.0,5096.0,5155.0,3224500
6301,2025-11-10,5150.0,5178.0,5125.0,5166.0,2420100
6301,2025-11-11,5230.0,5230.0,5154.0,5173.0,2236600
6301,2025-11-12,5180.0,5280.0,5175.0,5258.0,3089700
6301,2025-11-13,5280.0,5280.0,5214.0,5267.0,2816700
6301,2025-11-14,5178.0,5243.0,5143.0,5240.0,2685800
6301,2025-11-17,5204.0,5233.0,5174.0,5232.0,1999700
6301,2025-11-18,5147.0,5160.0,5010.0,5029.0,3053700
6301,2025-11-19,5056.0,5057.0,4935.0,4963.0,3298300
6301,2025-11-20,5071.0,5074.0,4966.0,5014.0,3559500
6301,2025-11-21,4950.0,5086.0,4946.0,5059.0,4366800
6301,2025-11-25,5150.0,5159.0,5048.0,5052.0,2558200
6301,2025-11-26,5129.0,5202.0,5054.0,5163.0,2671600
6301,2025-11-27,5171.0,5184.0,5118.0,5127.0,2248300
6301,2025-11-28,5128.0,5146.0,5090.0,5122.0,2301700
6301,2025-12-01,5134.0,5150.0,5053.0,5111.0,1993300
6301,2025-12-02,5091.0,5117.0,5064.0,5080.0,2062000
6301,2025-12-03,5107.0,5130.0,5065.0,5069.0,1783600
6301,2025-12-04,5092.0,5240.0,5051.0,5240.0,3146500
6301,2025-12-05,5062.0,5161.0,5060.0,5120.0,3356400
6301,2025-12-08,5026.0,5077.0,4996.0,5035.0,3429800
6301,2025-12-09,5051.0,5061.0,5017.0,5047.0,2276000
6301,2025-12-10,5061.0,5070.0,5015.0,5027.0,2363800
6301,2025-12-11,5032.0,5040.0,4960.0,4967.0,2429500
6301,2025-12-12,5009.0,5076.0,4995.0,5060.0,4658500
6301,2025-12-15,5001.0,5029.0,4973.0,5010.0,2892600
6301,2025-12-16,4995.0,5017.0,4959.0,4959.0,3004200
6301,2025-12-17,4959.0,4967.0,4914.0,4914.0,2904500
6301,2025-12-18,4920.0,5016.0,4914.0,4987.0,4603500
6301,2025-12-19,4980.0,5049.0,4961.0,4961.0,4019500
6301,2025-12-22,5031.0,5048.0,4997.0,5011.0,2308300
6301,2025-12-23,4977.0,4998.0,4967.0,4981.0,1673800
6301,2025-12-24,4980.0,4990.0,4948.0,4966.0,1688800
6301,2025-12-25,4975.0,4988.0,4954.0,4985.0,752200
6301,2025-12-26,4994.0,5008.0,4968.0,4976.0,1164500
6301,2025-12-29,4969.0,5032.0,4960.0,5001.0,1674900
6301,2025-12-30,4991.0,5034.0,4985.0,5000.0,1530200
6301,2026-01-05,5134.0,5142.0,5062.0,5067.0,2448000
6301,2026-01-06,5110.0,5159.0,5092.0,5158.0,2835100
6301,2026-01-07,5103.0,5155.0,5073.0,5155.0,2697400
6301,2026-01-08,5106.0,5208.0,5106.0,5127.0,3306800
6301,2026-01-09,5131.0,5238.0,5127.0,5187.0,5844800
